Feature,Feature.Systematic.Name,t7.8,t10.7,t14,t17.8,t22,t26.8,t32.2,t38.4,t45.4,t53.3,t62.2,t72.3,p7.8,p10.7,p14,p17.8,p22,p26.8,p32.2,p38.4,p45.4,p53.3,p62.2,p72.3,buds,tMin,tMax,tRange,pMin,pMax,pRange,tA,pA,tA/pA,tR/pR,Averages/Ranges,tM/tR,pM/pR,t/p
RTS1,YOR014W,47,46,45,44,44,42,40,40,36,33,30,27,38,38,39,39,39,42,44,45,43,42,40,40,38,27,47,20,27,45,18,39,41,1,1,1,2,2,1
OPI10,YOL032W,35,34,33,33,32,32,33,35,31,29,30,36,52,52,52,53,58,61,65,69,73,82,86,79,37,29,36,7,36,86,50,33,65,1,0,4,5,2,3
HEM14,YER014W,20,19,19,19,18,18,17,17,17,18,21,28,4,4,4,4,4,4,4,4,6,6,6,4,37,17,28,11,4,6,3,19,4,4,4,1,2,2,1
CKA2,YOR061W,140,138,135,131,125,119,114,109,108,108,112,120,83,85,86,89,93,96,95,94,98,100,98,91,37,108,140,32,83,100,16,122,92,1,2,1,4,6,1
RPL34B,YIL052C,2338,2335,2327,2320,2293,2306,2317,2298,2311,2329,2354,2391,205,208,214,223,242,245,247,243,232,235,235,228,36,2293,2391,98,205,247,42,2327,230,10,2,4,24,6,4
XPT1,YJR133W,68,70,73,75,80,80,78,70,72,73,75,77,71,72,72,70,62,50,45,43,44,46,49,56,36,68,80,13,43,72,29,74,57,1,0,3,6,3,3
RPL20A,YMR242C,1966,1970,1972,1975,1970,1987,1994,1964,1980,1958,1898,1776,1904,1907,1918,1944,2008,2010,2074,2106,2004,2032,2132,2342,36,1776,1994,218,1776,2342,566,1951,2032,1,0,2,9,4,2
RPL6A,YML073C,1698,1692,1684,1677,1660,1676,1689,1669,1676,1687,1706,1737,87,87,86,86,84,82,83,87,93,98,99,94,36,1660,1737,76,82,99,17,1687,89,19,5,4,23,6,4
HBS1,YKR084C,36,37,37,38,38,37,35,34,34,35,36,39,45,45,45,46,46,44,42,39,34,32,29,27,35,34,39,5,27,46,19,36,40,1,0,3,7,2,3
RAI1,YGL246C,58,58,58,57,55,54,54,58,64,63,57,40,17,17,17,18,18,18,17,15,14,14,14,14,35,40,64,24,14,18,5,56,16,3,5,1,3,4,1
AVL9,YLR114C,33,33,33,33,33,33,33,34,34,32,30,26,5,5,5,5,5,5,5,5,5,5,4,3,35,26,34,8,3,5,2,32,5,7,4,2,4,2,2
RPL23A,YBL087C,1538,1549,1558,1568,1571,1587,1615,1677,1739,1720,1627,1411,1105,1103,1089,1057,982,916,886,849,764,731,748,847,35,1411,1739,327,731,1105,374,1597,923,2,1,2,5,3,2
RPL16B,YNL069C,2462,2466,2467,2470,2458,2487,2509,2481,2509,2490,2423,2276,1305,1325,1350,1388,1446,1468,1487,1493,1483,1473,1448,1401,35,2276,2509,234,1305,1493,188,2458,1422,2,1,1,11,8,1
ATP3,YBR039W,215,221,231,240,260,260,252,232,219,216,222,243,391,377,356,323,268,214,187,171,170,150,134,124,35,215,260,46,124,391,266,234,239,1,0,6,6,1,4
QDR2,YIL121W,147,147,148,148,149,150,150,151,150,149,147,144,4,4,4,4,5,6,6,7,7,7,6,5,35,144,151,7,4,7,3,148,5,28,2,12,21,2,9
STE24,YJR117W,52,51,50,50,50,51,50,49,47,46,47,50,43,44,45,46,48,50,50,50,51,52,53,56,35,46,52,6,43,56,13,49,49,1,0,2,9,4,2
MSS116,YDR194C,57,56,54,52,47,45,43,39,40,41,43,44,16,15,15,15,16,18,20,21,20,20,20,20,34,39,57,18,15,21,5,47,18,3,3,1,3,4,1
RPL31A,YDL075W,3991,4000,4000,3995,3958,3963,3952,3873,3891,3924,3985,4083,141,142,144,149,158,177,199,218,209,203,209,240,34,3873,4083,210,141,240,99,3968,182,22,2,10,19,2,8
TRP5,YGL026C,305,303,300,298,292,292,293,296,296,297,298,299,2047,2070,2112,2183,2314,2431,2492,2526,2526,2585,2645,2700,34,292,305,13,299,2700,2401,297,2386,0,0,24,24,1,21
MLP1,YKR095W,16,16,16,15,15,16,16,18,17,17,17,18,23,22,21,20,18,19,19,19,17,16,16,17,34,15,18,3,16,23,7,16,19,1,0,2,7,3,2
ADE16,YLR028C,122,117,113,110,109,107,108,113,111,117,128,149,302,307,314,324,339,354,361,361,341,336,338,355,34,107,149,41,149,361,213,117,336,0,0,2,4,2,2
TUF1,YOR187W,121,123,126,129,138,133,127,129,119,106,89,68,174,175,176,177,179,181,180,178,174,170,170,178,34,68,138,70,68,181,113,117,176,1,1,1,2,2,1
KES1,YPL145C,123,119,113,107,98,95,94,96,91,89,88,91,280,273,266,256,245,237,242,251,259,247,221,177,34,88,123,36,91,280,189,100,246,0,0,2,3,1,2
TPI1,YDR050C,7014,6951,6879,6794,6682,6577,6518,6603,6544,6506,6488,6506,8890,8067,7105,5805,3991,3387,2764,2538,2735,2920,3127,3241,34,6488,7014,526,2538,8890,6352,6672,4548,1,0,18,13,1,10
KTR3,YBR205W,66,66,66,66,67,67,68,70,70,70,68,65,32,33,34,36,38,37,37,37,38,38,36,32,34,65,70,5,32,38,6,67,36,2,1,2,13,6,2
HPT1,YDR399W,589,588,586,583,574,581,581,552,541,524,499,463,213,213,212,213,216,215,211,208,210,217,232,259,34,463,589,126,208,259,50,555,218,3,3,1,5,5,1
YOL057W,YOL057W,38,38,37,36,35,35,34,34,34,34,35,36,12,12,13,14,15,16,17,18,20,21,21,20,34,34,38,4,12,21,9,35,17,2,0,5,10,2,4
SER33,YIL074C,193,181,168,155,135,128,127,136,133,128,122,115,521,525,533,547,571,604,616,627,649,667,676,667,33,115,193,78,115,676,561,143,600,0,0,2,2,1,2
MET22,YOL064C,117,114,111,108,104,103,103,103,104,107,114,125,181,181,179,174,164,153,145,138,137,135,136,140,33,103,125,22,125,181,57,109,155,1,0,2,6,3,2
YLR118C,YLR118C,46,48,50,52,57,59,59,59,57,54,51,46,9,9,10,10,11,12,12,12,13,13,13,11,33,46,59,13,9,13,4,53,11,5,3,2,5,3,1
MPD1,YOR288C,19,18,16,15,13,13,13,15,15,16,18,21,16,17,17,18,19,18,18,17,16,15,14,14,33,13,21,8,14,19,5,16,17,1,2,1,3,4,1
RBS1,YDL189W,55,55,54,53,50,50,49,47,45,46,50,61,6,6,6,6,6,7,8,9,9,8,8,8,33,45,61,17,6,9,4,51,7,7,4,2,4,2,1
BNA1,YJR025C,173,172,172,171,172,165,159,159,154,150,145,140,319,332,338,336,320,254,209,180,222,228,220,182,33,140,173,33,140,338,198,161,262,1,0,4,5,2,3
DLD2,YDL178W,67,67,67,68,69,69,68,63,60,57,56,56,19,20,21,22,23,24,24,24,22,21,20,18,33,56,69,14,18,24,6,64,21,3,2,1,5,4,1
GCV1,YDR019C,582,576,569,562,551,547,544,540,522,510,501,500,714,711,710,708,708,720,722,718,696,676,665,673,33,500,582,82,500,722,222,542,702,1,0,2,7,3,2
ADE2,YOR128C,269,263,256,249,238,235,234,235,223,213,203,198,1051,1047,1047,1053,1074,1082,1101,1121,1131,1139,1134,1105,33,198,269,71,198,1139,941,235,1090,0,0,3,4,1,3
YBL036C,YBL036C,83,83,84,85,86,87,87,80,79,81,89,104,65,65,64,60,52,40,30,23,27,26,28,30,33,79,104,25,23,65,42,86,43,2,1,3,4,2,3
SNF1,YDR477W,43,42,42,42,42,42,42,46,42,38,33,27,17,17,18,19,21,22,23,22,21,20,20,21,33,27,46,19,17,23,6,40,20,2,3,1,2,4,1
BNA4,YBL098W,32,33,34,35,37,37,37,37,38,38,38,36,34,34,34,34,33,29,28,26,27,24,20,15,33,32,38,6,15,34,19,36,28,1,0,4,7,2,4
YER156C,YER156C,158,159,160,159,156,153,148,136,142,144,143,135,94,94,93,91,88,89,89,90,86,83,80,80,33,135,160,24,80,94,15,149,88,2,2,1,7,6,1
LHS1,YKL073W,19,19,19,19,18,19,19,20,20,20,20,20,55,55,54,54,52,52,52,52,48,43,40,38,33,18,20,1,20,55,36,19,50,0,0,9,14,2,9
ZRC1,YMR243C,190,189,188,185,182,178,173,167,166,167,171,179,62,62,62,63,63,62,62,62,61,60,59,57,33,166,190,24,57,63,6,178,61,3,4,1,8,10,1
